UBIGEO,NAME,REGION,count,mean,min,max,std,p10,p90,frost_risk_index,risk_category
210105,CAPACHICA,PUNO,3,2.0520214637120566,1.1419786214828491,3.8433616161346436,1.266723130144347,1.1477277278900146,3.3088341236114505,51.62860462068353,High
210702,CABANILLA,PUNO,12,-0.28894239912430447,-2.893698215484619,1.6816343069076538,1.5169644572010144,-2.4797472953796387,1.1804783582687377,76.36853563669845,Very High
40513,MADRIGAL,AREQUIPA,6,-0.5828479658812284,-3.046027421951294,2.1212363243103027,1.9706374597566105,-2.7582030296325684,1.85519540309906,80.3456751391375,Very High
210904,TILALI,PUNO,2,2.977267026901245,1.2871737480163574,4.667360305786133,1.6900932788848877,1.625192403793335,4.329341650009155,49.53629016876221,Moderate
211104,CARACOTO,PUNO,11,0.6204104640267112,0.206008642911911,0.9824113845825195,0.2087894472557329,0.39694279432296753,0.8908727765083313,55.341275129980126,High
210902,CONIMA,PUNO,2,0.7638684213161469,-0.43141764402389526,1.959154486656189,1.1952860653400421,-0.19236043095588684,1.7200972735881805,61.93091839551926,High
40604,CHICHAS,AREQUIPA,15,8.312951517105102,1.4512269496917725,14.473620414733887,4.331137369695489,1.9450307846069337,13.826973724365233,40.82458645613583,Moderate
40309,HUANUHUANU,AREQUIPA,26,10.55311551460853,6.506805419921875,13.83268928527832,1.8639208810768424,8.373404026031494,12.946050643920898,9.319604405384212,Low
40518,TUTI,AREQUIPA,7,-3.2581190381731306,-4.154576778411865,-2.404949903488159,0.4932295468903685,-3.814273977279663,-2.7848755836486814,87.53964261158589,Very High
210605,PUSI,PUNO,6,0.6159045249223709,0.2152712643146515,1.037022352218628,0.30234869783195767,0.336396262049675,1.0217549800872803,55.79467596436903,High
40402,ANDAGUA,AREQUIPA,15,1.9327442586421966,-0.7746720314025879,6.997235298156738,2.393053907527949,-0.5730869054794311,5.056901264190673,64.44564461298002,High
40306,CAHUACHO,AREQUIPA,45,6.687668175167508,2.575137138366699,12.79298210144043,1.9825119926983015,4.386395740509033,8.797859191894531,31.64890727853803,Moderate
40510,LARI,AREQUIPA,14,-1.9649860518319267,-3.500739574432373,3.3507091999053955,2.073430512882149,-3.311015248298645,1.3348434090614352,87.97968528225176,Very High
40312,QUICACHA,AREQUIPA,37,7.679221179034259,4.052401065826416,11.13870906829834,1.93874323021504,5.207918167114258,9.893877983093262,22.29342770454571,Low
210709,SANTA LUCIA,PUNO,54,-3.063949853181839,-5.027072906494141,3.7676944732666016,1.616103103814542,-4.4909642219543455,-1.5973025202751152,95.43107010452955,Very High
211101,JULIACA,PUNO,13,0.7307671279861376,-0.26341646909713745,1.7838634252548218,0.6029333151888586,0.12162413597106934,1.5182370185852052,58.51355570583972,High
30607,URANMARCA,APURIMAC,5,7.60294017791748,4.756833076477051,10.633703231811523,2.417746168456645,4.916598320007324,10.39510498046875,22.528054362943628,Low
100502,ARANCAY,HUANUCO,6,8.801035324732462,7.341688632965088,10.083242416381836,1.0263571379024048,7.551973104476929,9.959055423736572,9.927644390582175,Low
21805,MORO,ANCASH,10,16.210018253326417,13.435442924499512,17.458866119384766,1.1428589016301491,14.869831657409668,17.2042236328125,5.714294508150745,Low
20305,MIRGAS,ANCASH,7,5.5733771324157715,4.198369026184082,8.522462844848633,1.3364945965827983,4.489409446716309,6.97063913345337,27.19467286160662,Moderate
21803,COISHCO,ANCASH,1,17.688798904418945,17.688798904418945,17.688798904418945,0.0,17.688798904418945,17.688798904418945,0.0,Low
20301,LLAMELLIN,ANCASH,3,8.704507986704508,6.0172648429870605,11.743897438049316,2.3511111537865177,6.484284210205078,11.065590286254883,16.937523822114557,Low
21809,NUEVO CHIMBOTE,ANCASH,16,17.40289068222046,16.855459213256836,17.927705764770508,0.30052189746122665,16.945631980895996,17.777202606201172,1.502609487306133,Low
22001,YUNGAY,ANCASH,11,5.183884477073496,0.16336193680763245,10.190383911132812,3.441064991770457,0.988885223865509,9.852599143981934,53.39802027173159,High
100403,COCHABAMBA,HUANUCO,22,10.294042218815196,5.361713886260986,14.033777236938477,2.7700996352935237,6.254954624176025,13.787369537353516,13.850498176467617,Low
21203,HUATA,ANCASH,2,5.2037553787231445,3.364025592803955,7.043485164642334,1.8397297859191895,3.731971549987793,6.675539207458496,34.109537839889526,Moderate
21806,NEPENA,ANCASH,14,17.08964102608817,14.87306022644043,17.639551162719727,0.7161814095265735,16.395276832580567,17.526012992858888,3.5809070476328677,Low
21206,PAMPAROMAS,ANCASH,17,7.686291947084315,3.0171051025390625,14.9357271194458,3.8001374526646905,3.184301519393921,12.939043045043945,35.195651616099475,Moderate
20701,SAN LUIS,ANCASH,8,7.487797796726227,4.923971176147461,9.605146408081055,1.4516146481790393,5.698664140701294,8.933412742614745,17.572982937474176,Low
20303,CHACCHO,ANCASH,3,10.527889569600424,8.39319133758545,12.454843521118164,1.6646566972519194,8.861679840087891,12.111001586914062,8.323283486259598,Low
21808,SANTA,ANCASH,1,17.702499389648438,17.702499389648438,17.702499389648438,0.0,17.702499389648438,17.702499389648438,0.0,Low
21201,CARAZ,ANCASH,8,6.740217000246048,1.3516838550567627,11.00590705871582,3.4471643069737516,2.908242511749268,10.771676063537598,43.0440600411859,Moderate
20903,BAMBAS,ANCASH,5,9.905210304260255,8.020940780639648,11.828568458557129,1.256847638291662,8.556473541259766,11.29401798248291,6.663396974417292,Low
21603,PAROBAMBA,ANCASH,10,9.62963056564331,6.945166110992432,13.147272109985352,1.9304210264544703,6.951317596435547,11.862673377990722,11.13358286969911,Low
210809,UMACHIRI,PUNO,13,-1.2424581257196574,-1.8639295101165771,-0.24074342846870422,0.5014295014944535,-1.7804590702056884,-0.7637552857398986,71.50073329575892,High
80805,PALLPATA,CUSCO,29,-1.37127128346213,-1.843321442604065,-0.7038596868515015,0.26237487586230496,-1.6568435907363892,-1.026077711582184,70.74858456227426,High
210201,AZANGARO,PUNO,24,0.9542820818411807,-0.31152182817459106,1.7353732585906982,0.523858520945054,0.3094674170017243,1.5352527022361755,57.392490675971615,High
80801,ESPINAR,CUSCO,23,-0.5791224642940189,-1.7965869903564453,1.038321614265442,0.6726169576632038,-1.3027289867401124,0.3802930951118473,69.46762911173964,High
110301,NASCA,ICA,38,14.81224032452232,12.945075988769531,15.513998031616211,0.5741609537297999,13.9998459815979,15.337995243072509,2.8708047686489997,Low
211004,QUILCAPUNCU,PUNO,16,-0.917479794472456,-2.6225099563598633,0.7058063745498657,1.074043070180624,-2.345365881919861,0.5478026866912842,75.71891937605247,Very High
210801,AYAVIRI,PUNO,35,-0.9326974430254528,-3.292665481567383,0.22509460151195526,0.833718294396982,-2.3200902938842773,-0.2503436028957367,76.92371042957257,Very High
40806,PUYCA,AREQUIPA,48,-0.9118821224158941,-2.6647140979766846,4.7698750495910645,1.6032214413500818,-2.3424782037734984,1.4418945789337192,78.49013503933239,Very High
40804,HUAYNACOTAS,AREQUIPA,30,-0.5375178816417853,-2.659435987472534,8.123003005981445,1.9985978837075864,-1.7676686644554138,1.0439696907997142,78.95108690125893,Very High
80808,ALTO PICHIGUA,CUSCO,15,-1.1513287911812464,-1.7555344104766846,-0.2245597392320633,0.3476652525966691,-1.4874274730682373,-0.8836646318435669,69.98801186437673,High
40603,CAYARANI,AREQUIPA,47,-1.1180089341199144,-3.114737033843994,1.905153512954712,1.0820293435486756,-2.010209250450134,0.310920682549476,78.283762072677,Very High
80806,PICHIGUA,CUSCO,7,-0.014126410973923547,-1.1487714052200317,1.0058926343917847,0.7142050154099718,-0.8059649229049682,0.9552147269248963,65.14823063921567,High
101104,APARICIO POMARES,HUANUCO,6,5.266895492871602,3.93522572517395,7.0379438400268555,1.0894379201042796,4.008610844612122,6.468116521835327,28.106317590926164,Moderate
20104,HUANCHAY,ANCASH,7,6.964710780552456,3.1894373893737793,11.304004669189453,2.691311144779247,4.353145599365234,10.347868537902833,31.934681738878183,Moderate
21701,RECUAY,ANCASH,7,3.8598313501902988,1.9593778848648071,5.2897772789001465,0.9719229719654073,2.8337603569030763,4.815135574340821,40.06246686203902,Moderate
100323,YANAS,HUANUCO,1,5.778855800628662,5.778855800628662,5.778855800628662,0.0,5.778855800628662,5.778855800628662,16.88457679748535,Low
21710,TICAPAMPA,ANCASH,5,2.5547775745391847,1.6893236637115479,3.340630292892456,0.5333953961375255,1.9906033039093018,3.109357404708862,44.035233859540476,Moderate
101004,QUEROPALCA,HUANUCO,6,2.473628660043081,1.8444675207138062,3.250370502471924,0.4649107372672999,1.9582213759422302,3.0137996673583984,43.474402723665854,Moderate
20501,CHIQUIAN,ANCASH,5,4.605478525161743,3.1209428310394287,7.779494285583496,1.7177206229813167,3.16422553062439,6.653419876098633,36.74338910562161,Moderate
100201,AMBO,HUANUCO,9,9.545411639743381,5.9085211753845215,11.875932693481445,2.1887856026228967,6.3211287498474125,11.498052597045898,12.762281454140957,Low
60103,CHETILLA,CAJAMARCA,2,8.56710696220398,7.245065212249756,9.889148712158203,1.3220417499542236,7.509473562240601,9.624740362167358,12.3417809009552,Low
130301,BOLIVAR,LA LIBERTAD,26,11.159359143330501,4.989961624145508,19.50836753845215,4.304265543202999,6.155986547470093,17.424262046813965,21.556462031505717,Low
130403,PUEBLO NUEVO,LA LIBERTAD,9,17.918826633029514,17.546743392944336,18.282604217529297,0.23518156182383573,17.648142623901368,18.233679962158202,1.1759078091191786,Low
220601,JUANJUI,SAN MARTIN,13,20.829222752497746,19.894498825073242,21.51016616821289,0.41992140231345243,20.45168113708496,21.330625152587892,2.0996070115672625,Low
61007,JOSE SABOGAL,CAJAMARCA,17,10.858585105222815,5.187405586242676,17.151594161987305,3.7388159714710096,6.640030479431152,15.974767875671388,18.694079857355046,Low
220405,SACANCHE,SAN MARTIN,4,21.014002799987793,20.479564666748047,21.71474266052246,0.4445874689750774,20.61240997314453,21.482116317749025,2.2229373448753873,Low
140104,ETEN PUERTO,LAMBAYEQUE,1,18.29473304748535,18.29473304748535,18.29473304748535,0.0,18.29473304748535,18.29473304748535,0.0,Low
220403,EL ESLABON,SAN MARTIN,4,21.337862968444824,20.703603744506836,21.760108947753906,0.3906789678598748,20.90735034942627,21.683570289611815,1.953394839299374,Low
60305,JORGE CHAVEZ,CAJAMARCA,2,11.129944801330566,9.839988708496094,12.419900894165039,1.2899560928344727,10.097979927062989,12.161909675598144,6.449780464172364,Low
20503,ANTONIO RAYMONDI,ANCASH,4,12.7370126247406,10.690206527709961,14.340810775756836,1.321772258452736,11.29462251663208,14.00219955444336,6.608861292263681,Low
20505,CAJACAY,ANCASH,5,4.6942685604095455,1.7238414287567139,8.540472030639648,2.3387337054918853,2.2823280811309816,7.425876617431641,44.38314928517275,Moderate
20107,LA LIBERTAD,ANCASH,4,4.6076220870018005,2.9006688594818115,6.489602565765381,1.3569196658761415,3.1859190702438354,6.099336004257203,35.701768973187164,Moderate
100316,QUIVILLA,HUANUCO,1,7.2649383544921875,7.2649383544921875,7.2649383544921875,0.0,7.2649383544921875,7.2649383544921875,10.94024658203125,Low
20103,COLCABAMBA,ANCASH,1,11.318151473999023,11.318151473999023,11.318151473999023,0.0,11.318151473999023,11.318151473999023,0.0,Low
20108,OLLEROS,ANCASH,5,3.1314650774002075,1.9995914697647095,5.3053483963012695,1.1985198073358678,2.153710055351257,4.59105863571167,43.968168582902024,Moderate
20109,PAMPAS GRANDE,ANCASH,12,12.870445410410563,8.547192573547363,15.56151008605957,2.3324711164161402,9.134690189361573,15.465118312835694,11.662355582080702,Low
21404,CARHUAPAMPA,ANCASH,4,8.416086077690125,6.055180549621582,10.682737350463867,2.0660770562314625,6.242669534683228,10.5518009185791,16.666040970396814,Low
21010,PAUCAS,ANCASH,5,8.332897853851318,5.275379657745361,10.995570182800293,2.153306497219347,5.726142024993896,10.554151725769042,17.434941070691465,Low
21510,SANTA ROSA,ANCASH,6,13.890854199727377,11.504968643188477,15.379287719726562,1.1905969611611371,12.593516826629639,14.958847045898438,5.952984805805685,Low
20901,CORONGO,ANCASH,5,6.726155614852905,3.9766438007354736,11.642796516418457,2.7389294358501686,4.364514875411987,10.048809242248536,30.371771417265066,Moderate
100701,HUACRACHUCO,HUANUCO,23,8.894996788190758,5.043967247009277,13.083102226257324,2.6162952939201647,5.909375095367432,12.399277877807616,17.50148931683779,Low
20902,ACO,ANCASH,2,5.644145250320435,3.0288939476013184,8.25939655303955,2.615251302719116,3.551944208145142,7.736346292495727,37.39854669570923,Moderate
90613,SANTIAGO DE CHOCORVOS,HUANCAVELICA,38,6.704614429097426,1.1039139032363892,13.25958251953125,3.9139737035263362,1.7104190230369567,12.289862823486327,46.38771213991461,Moderate
210308,OLLACHEA,PUNO,25,2.2864133489131926,-2.0068607330322266,10.667280197143555,2.98138449552997,-0.7921064138412476,6.022610282897949,70.28528164760988,High
81202,ANDAHUAYLILLAS,CUSCO,2,6.2074384689331055,4.845400810241699,7.569476127624512,1.3620376586914062,5.1178083419799805,7.2970685958862305,22.521531581878662,Low
110507,SAN CLEMENTE,ICA,6,16.497193654378254,16.351146697998047,16.638187408447266,0.12299622593443044,16.35692596435547,16.62893772125244,0.6149811296721522,Low
30204,HUANCARAMA,APURIMAC,3,7.291008949279785,6.239130973815918,9.065373420715332,1.2618509274897396,6.305009269714356,8.566003227233887,17.14521884032956,Low
110504,INDEPENDENCIA,ICA,8,15.6500723361969,15.252927780151367,15.9921875,0.27189079080794415,15.259656238555909,15.949516296386719,1.3594539540397208,Low
210102,ACORA,PUNO,66,-1.001416517478047,-5.3010663986206055,5.221739292144775,2.3768573801722543,-3.84311306476593,2.6069791316986084,91.94368536594558,Very High
210109,MANAZO,PUNO,13,-0.5168877668105639,-2.1508426666259766,1.674320936203003,1.2775181669209321,-1.8770601272583007,1.5102443695068362,73.48309123503783,High
210115,VILQUE,PUNO,7,0.9906247279473713,-0.11523793637752533,1.6248581409454346,0.5131394763827255,0.44997827410697944,1.4575066804885866,56.50653124744548,High
40405,CHILCAYMARCA,AREQUIPA,8,1.369791030883789,-0.9380548596382141,2.8528599739074707,1.2409509010016946,-0.3200153470039367,2.7965629577636717,61.50878239020707,High
40504,CALLALLI,AREQUIPA,52,-3.001007799918835,-4.957783222198486,-0.683375358581543,0.993788658859071,-4.42404613494873,-1.6706033110618592,91.8252157716654,Very High
40516,TAPAY,AREQUIPA,12,-1.4188004781802495,-3.2494168281555176,5.259941101074219,2.3243596495230836,-3.096337890625,0.990667253732682,86.16995905888074,Very High
210607,TARACO,PUNO,7,0.9249038057667869,0.3315766155719757,1.2872772216796875,0.2973766327326176,0.5821249961853028,1.2433998584747314,54.126749786094024,High
20402,ACOCHACA,ANCASH,2,4.68831992149353,3.932054042816162,5.444585800170898,0.7562658786773682,4.083307218551636,5.293332624435425,28.765860557556152,Moderate
21901,SIHUAS,ANCASH,2,7.535268068313599,6.643469333648682,8.427066802978516,0.891798734664917,6.821829080581665,8.248707056045532,14.31792140007019,Low
21507,LLAPO,ANCASH,2,9.91228437423706,7.6071929931640625,12.217375755310059,2.305091381072998,8.068211269378661,11.75635747909546,11.876319408416748,Low
21104,HUAYAN,ANCASH,4,10.709004402160645,6.515178680419922,14.6072998046875,2.866055351672992,7.781817054748535,13.517979621887207,14.33027675836496,Low
20504,AQUIA,ANCASH,15,2.419972531000773,0.5784074068069458,4.485520839691162,1.0138590014454787,1.1901660442352295,3.631116199493408,50.86497895939999,High
100301,LA UNION,HUANUCO,6,5.198206384976705,3.8719322681427,5.9723286628723145,0.7368580775130712,4.240022778511047,5.851300001144409,26.839701909159086,Moderate
20205,SUCCHA,ANCASH,2,6.846475601196289,6.21227502822876,7.480676174163818,0.6342005729675293,6.339115142822266,7.3538360595703125,15.78510046005249,Low
101106,OBAS,HUANUCO,5,5.34021224975586,4.702727317810059,6.179814338684082,0.5841944702905327,4.760158348083496,6.059451103210449,22.60057774009402,Low
20203,HUACLLAN,ANCASH,1,4.10634708404541,4.10634708404541,4.10634708404541,0.0,4.10634708404541,4.10634708404541,26.702396869659424,Moderate
20204,LA MERCED,ANCASH,5,3.172050189971924,2.7259716987609863,3.7682220935821533,0.40425407646705724,2.7437225341796876,3.654738187789917,37.29216867678414,Moderate
100307,CHUQUIS,HUANUCO,8,5.556006580591202,3.882624864578247,7.3342390060424805,1.197027588306683,4.071381020545959,7.221087217330933,27.671924593144745,Moderate
100313,PACHAS,HUANUCO,8,4.613819450139999,3.754417896270752,5.9037251472473145,0.782202227196092,3.84628849029541,5.67794394493103,29.81527069847283,Moderate
20111,PIRA,ANCASH,9,4.975121974945068,2.4617204666137695,9.341730117797852,2.2568778534483696,2.5188791275024416,7.638583374023438,40.26787973431338,Moderate
100508,PUNCHAO,HUANUCO,1,4.415505409240723,4.415505409240723,4.415505409240723,0.0,4.415505409240723,4.415505409240723,24.38370943069458,Low
21015,SAN PEDRO DE CHANA,ANCASH,5,5.706655406951905,4.586628437042236,7.392192840576172,0.9524921556533774,4.833482456207276,6.827388191223145,23.382639620811442,Low
20110,PARIACOTO,ANCASH,5,8.256615686416627,2.0091254711151123,13.99012565612793,4.717353576732903,2.6698904514312742,13.362976455688477,41.02836598909512,Moderate
20105,INDEPENDENCIA,ANCASH,11,3.962505343285474,0.26495257019996643,7.412106990814209,2.227565161205235,1.425799012184143,6.714098930358887,51.8604704371844,High
100506,MIRAFLORES,HUANUCO,4,5.0110310316085815,4.022524356842041,6.472009181976318,0.956489809500931,4.108090257644653,6.102960395812988,28.159489672123186,Moderate
40409,ORCOPAMPA,AREQUIPA,23,-1.01354987465817,-2.7573838233947754,1.6198374032974243,1.3101881758519005,-2.44009747505188,1.1656912446022036,77.75598375977388,Very High
80807,SUYCKUTAMBO,CUSCO,21,-0.7843327596783638,-2.3878517150878906,1.036973237991333,0.8981379127703285,-1.7406775951385498,0.6919230222702026,73.48550160537272,High
40404,CHACHAS,AREQUIPA,41,-1.4139397620427898,-3.4822452068328857,7.330667018890381,2.0228861911092237,-2.755532741546631,0.024357229471206665,85.45804822763239,Very High
